Entity,Code,Year,military_expenditure
Tanzania,TZA,1978,658276163
Tanzania,TZA,1979,552883107
Tanzania,TZA,1980,262084961
Tanzania,TZA,1981,300386277
Tanzania,TZA,1982,289270497
Tanzania,TZA,1983,248101969
Tanzania,TZA,1984,220103408
Tanzania,TZA,1985,222779834
Tanzania,TZA,1986,237222260
Tanzania,TZA,1987,222392404
Tanzania,TZA,1988,202333914
Tanzania,TZA,1989,195860027
Tanzania,TZA,1990,162343042
Tanzania,TZA,1991,175860460
Tanzania,TZA,1992,175691823
Tanzania,TZA,1993,115694007
Tanzania,TZA,1994,107856380
Tanzania,TZA,1995,139835727
Tanzania,TZA,1996,137812463
Tanzania,TZA,1997,147072081
Tanzania,TZA,1998,160285298
Tanzania,TZA,1999,159299519
Tanzania,TZA,2000,169876775
Tanzania,TZA,2001,197429621
Tanzania,TZA,2002,193066145
Tanzania,TZA,2003,175279700
Tanzania,TZA,2004,178801057
Tanzania,TZA,2005,192911601
Tanzania,TZA,2006,210792798
Tanzania,TZA,2007,220853075
Tanzania,TZA,2008,224597138
Tanzania,TZA,2009,250065376
Tanzania,TZA,2010,323759349
Tanzania,TZA,2011,348552900
Tanzania,TZA,2012,353982255
Tanzania,TZA,2013,408906862
Tanzania,TZA,2014,455568387
Tanzania,TZA,2015,529469014
Tanzania,TZA,2016,579443229
Tanzania,TZA,2017,582003880
Tanzania,TZA,2018,612228714
Tanzania,TZA,2019,618943446
Tanzania,TZA,2020,639035577
Thailand,THA,1957,555657860
Thailand,THA,1958,492786864
Thailand,THA,1959,505641646
Thailand,THA,1960,471132015
Thailand,THA,1961,407817578
Thailand,THA,1962,533091211
Thailand,THA,1963,566235543
Thailand,THA,1964,581489774
Thailand,THA,1965,627315795
Thailand,THA,1966,675099719
Thailand,THA,1967,774793201
Thailand,THA,1968,931616043
Thailand,THA,1969,1087298621
Thailand,THA,1970,1278475513
Thailand,THA,1971,1538417302
Thailand,THA,1972,1587154250
Thailand,THA,1973,1488622115
Thailand,THA,1974,1386869552
Thailand,THA,1975,1505684704
Thailand,THA,1976,1850242258
Thailand,THA,1977,2226476713
Thailand,THA,1978,2812843825
Thailand,THA,1979,3271184023
Thailand,THA,1980,3138523060
Thailand,THA,1981,3060761807
Thailand,THA,1982,3263733128
Thailand,THA,1983,3303839533
Thailand,THA,1984,3612824925
Thailand,THA,1985,3887011486
Thailand,THA,1986,3709632277
Thailand,THA,1987,3677463757
Thailand,THA,1988,3707766868
Thailand,THA,1989,3834423181
Thailand,THA,1990,4115536274
Thailand,THA,1991,4556778650
Thailand,THA,1992,4964880453
Thailand,THA,1993,5105118150
Thailand,THA,1994,5522877409
Thailand,THA,1995,5511105661
Thailand,THA,1996,5420641767
Thailand,THA,1997,5265497802
Thailand,THA,1998,4155759181
Thailand,THA,1999,3692842086
Thailand,THA,2000,3526251631
Thailand,THA,2001,3524317218
Thailand,THA,2002,3557009959
Thailand,THA,2003,3520101890
Thailand,THA,2004,3278192667
Thailand,THA,2005,3333077446
Thailand,THA,2006,3691724430
Thailand,THA,2007,4746284939
Thailand,THA,2008,5506189592
Thailand,THA,2009,6142259494
Thailand,THA,2010,5684349672
Thailand,THA,2011,5854073798
Thailand,THA,2012,5770825477
Thailand,THA,2013,5998692770
Thailand,THA,2014,6042285899
Thailand,THA,2015,6423485224
Thailand,THA,2016,6783012188
Thailand,THA,2017,6992549354
Thailand,THA,2018,7141327200
Thailand,THA,2019,7286122371
Thailand,THA,2020,7362140899
Timor,TLS,2005,16222243
Timor,TLS,2006,32439001
Timor,TLS,2007,40808869
Timor,TLS,2008,37284856
Timor,TLS,2009,57128261
Timor,TLS,2010,38705647
Timor,TLS,2011,26530479
Timor,TLS,2012,38592556
Timor,TLS,2013,32967375
Timor,TLS,2014,30602648
Timor,TLS,2015,37970067
Timor,TLS,2016,27299620
Timor,TLS,2017,26345814
Timor,TLS,2018,20793933
Timor,TLS,2019,34400000
Timor,TLS,2020,38113200
Togo,TGO,1963,5814074
Togo,TGO,1964,17159647
Togo,TGO,1965,16848571
Togo,TGO,1966,14339092
Togo,TGO,1967,15795926
Togo,TGO,1968,16779902
Togo,TGO,1969,17363885
Togo,TGO,1970,18778022
Togo,TGO,1971,20132372
Togo,TGO,1972,20959505
Togo,TGO,1973,23985697
Togo,TGO,1974,27044249
Togo,TGO,1975,28007748
Togo,TGO,1976,35819538
Togo,TGO,1977,44602760
Togo,TGO,1978,43926616
Togo,TGO,1979,38107990
Togo,TGO,1980,37094102
Togo,TGO,1981,36249800
Togo,TGO,1982,32470176
Togo,TGO,1983,30452508
Togo,TGO,1984,34636962
Togo,TGO,1985,43637083
Togo,TGO,1986,51350571
Togo,TGO,1987,64428825
Togo,TGO,1988,63472859
Togo,TGO,1989,66603606
Togo,TGO,1990,68220218
Togo,TGO,1991,63692925
Togo,TGO,1992,63059919
Togo,TGO,1993,69581404
Togo,TGO,1994,49647944
Togo,TGO,1995,46571984
Togo,TGO,2003,40995725
Togo,TGO,2004,40835942
Togo,TGO,2005,40010681
Togo,TGO,2008,51940685
Togo,TGO,2009,51067627
Togo,TGO,2010,54431586
Togo,TGO,2011,52000350
Togo,TGO,2012,58482993
Togo,TGO,2013,63959618
Togo,TGO,2014,73290853
Togo,TGO,2015,71987459
Togo,TGO,2016,83544729
Togo,TGO,2017,90034181
Togo,TGO,2018,99675873
Togo,TGO,2019,170566832
Togo,TGO,2020,112649816
Trinidad and Tobago,TTO,1968,73098728
Trinidad and Tobago,TTO,1969,73815650
Trinidad and Tobago,TTO,1970,84824796
Trinidad and Tobago,TTO,1971,112490968
Trinidad and Tobago,TTO,1972,105941054
Trinidad and Tobago,TTO,1973,92274494
Trinidad and Tobago,TTO,1974,76050510
Trinidad and Tobago,TTO,1975,85668628
Trinidad and Tobago,TTO,1976,102385901
Trinidad and Tobago,TTO,1977,109964774
Trinidad and Tobago,TTO,1978,118870905
Trinidad and Tobago,TTO,1979,154009965
Trinidad and Tobago,TTO,1980,177868142
Trinidad and Tobago,TTO,1981,148155061
Trinidad and Tobago,TTO,1993,69642674
Trinidad and Tobago,TTO,1994,75739807
Trinidad and Tobago,TTO,2001,34118615
Trinidad and Tobago,TTO,2002,45902301
Trinidad and Tobago,TTO,2003,77098645
Trinidad and Tobago,TTO,2004,167311182
Trinidad and Tobago,TTO,2005,201669306
Trinidad and Tobago,TTO,2006,220520260
Trinidad and Tobago,TTO,2007,221189743
Trinidad and Tobago,TTO,2008,218802376
Trinidad and Tobago,TTO,2009,204834013
Trinidad and Tobago,TTO,2010,192890331
Trinidad and Tobago,TTO,2011,188381930
Trinidad and Tobago,TTO,2012,199817378
Trinidad and Tobago,TTO,2013,238158626
Trinidad and Tobago,TTO,2014,200513473
Trinidad and Tobago,TTO,2015,203980862
Trinidad and Tobago,TTO,2016,221165478
Trinidad and Tobago,TTO,2017,205983835
Trinidad and Tobago,TTO,2018,167646674
Trinidad and Tobago,TTO,2019,172525849
Trinidad and Tobago,TTO,2020,157304376
Tunisia,TUN,1961,60872230
Tunisia,TUN,1962,46394021
Tunisia,TUN,1963,46573438
Tunisia,TUN,1964,56177713
Tunisia,TUN,1965,44098541
Tunisia,TUN,1966,46230987
Tunisia,TUN,1967,49549423
Tunisia,TUN,1968,55590555
Tunisia,TUN,1969,53015554
Tunisia,TUN,1970,67745623
Tunisia,TUN,1971,70357793
Tunisia,TUN,1972,79421939
Tunisia,TUN,1973,78039970
Tunisia,TUN,1974,79065115
Tunisia,TUN,1975,112388800
Tunisia,TUN,1976,129807725
Tunisia,TUN,1977,171652434
Tunisia,TUN,1978,190897502
Tunisia,TUN,1979,182986113
Tunisia,TUN,1980,194952916
Tunisia,TUN,1981,257361831
Tunisia,TUN,1982,388899145
Tunisia,TUN,1983,478597038
Tunisia,TUN,1984,327206366
Tunisia,TUN,1985,283666686
Tunisia,TUN,1986,243471209
Tunisia,TUN,1987,220718626
Tunisia,TUN,1988,255362323
Tunisia,TUN,1989,263587180
Tunisia,TUN,1990,242384427
Tunisia,TUN,1991,247799679
Tunisia,TUN,1992,249136776
Tunisia,TUN,1993,259252615
Tunisia,TUN,1994,268342802
Tunisia,TUN,1995,272575778
Tunisia,TUN,1996,313512595
Tunisia,TUN,1997,309658716
Tunisia,TUN,1998,315814619
Tunisia,TUN,1999,312635072
Tunisia,TUN,2000,326655315
Tunisia,TUN,2001,339495495
Tunisia,TUN,2002,336114592
Tunisia,TUN,2003,349760141
Tunisia,TUN,2004,356083328
Tunisia,TUN,2005,383074716
Tunisia,TUN,2006,404076504
Tunisia,TUN,2007,372805637
Tunisia,TUN,2008,405358677
Tunisia,TUN,2009,418053924
Tunisia,TUN,2010,433722764
Tunisia,TUN,2011,517379909
Tunisia,TUN,2012,522617548
Tunisia,TUN,2013,575382433
Tunisia,TUN,2014,687419445
Tunisia,TUN,2015,820108154
Tunisia,TUN,2016,873234339
Tunisia,TUN,2017,810665977
Tunisia,TUN,2018,813922815
Tunisia,TUN,2019,1000922131
Tunisia,TUN,2020,1046117830
Turkey,TUR,1953,1169038314
Turkey,TUR,1954,1182352869
Turkey,TUR,1955,1195630550
Turkey,TUR,1956,1106992405
Turkey,TUR,1957,1028506407
Turkey,TUR,1958,999026936
Turkey,TUR,1959,1188850070
Turkey,TUR,1960,1310931318
Turkey,TUR,1961,1473963665
Turkey,TUR,1962,1569872405
Turkey,TUR,1963,1613022909
Turkey,TUR,1964,1729972225
Turkey,TUR,1965,1812523004
Turkey,TUR,1966,1816300681
Turkey,TUR,1967,1956883982
Turkey,TUR,1968,2187810136
Turkey,TUR,1969,2121037468
Turkey,TUR,1970,2352718230
Turkey,TUR,1971,2695983774
Turkey,TUR,1972,2833635103
Turkey,TUR,1973,3004403627
Turkey,TUR,1974,3368419770
Turkey,TUR,1975,5890583368
Turkey,TUR,1976,6188862087
Turkey,TUR,1977,5959002506
Turkey,TUR,1978,5456659239
Turkey,TUR,1979,4841618355
Turkey,TUR,1980,5018139343
Turkey,TUR,1981,5661658951
Turkey,TUR,1982,6189414382
Turkey,TUR,1983,5856189897
Turkey,TUR,1984,5692912157
Turkey,TUR,1985,6039677669
Turkey,TUR,1986,6786030751
Turkey,TUR,1987,6480860908
Turkey,TUR,1988,5708379785
Turkey,TUR,1989,6604906221
Turkey,TUR,1990,7981020931
Turkey,TUR,1991,8204252634
Turkey,TUR,1992,8629590985
Turkey,TUR,1993,9541084468
Turkey,TUR,1994,9328192025
Turkey,TUR,1995,9583028193
Turkey,TUR,1996,10725084009
Turkey,TUR,1997,11177764562
Turkey,TUR,1998,11712443280
Turkey,TUR,1999,12932286254
Turkey,TUR,2000,12515562957
Turkey,TUR,2001,11473279661
Turkey,TUR,2002,12207548456
Turkey,TUR,2003,11352546544
Turkey,TUR,2004,10549938147
Turkey,TUR,2005,10168233676
Turkey,TUR,2006,10643885172
Turkey,TUR,2007,10263079104
Turkey,TUR,2008,10410818995
Turkey,TUR,2009,11139674911
Turkey,TUR,2010,10942599353
Turkey,TUR,2011,11036466154
Turkey,TUR,2012,11307322515
Turkey,TUR,2013,11612436395
Turkey,TUR,2014,11697165754
Turkey,TUR,2015,12036422550
Turkey,TUR,2016,14111900311
Turkey,TUR,2017,15146565709
Turkey,TUR,2018,19225186159
Turkey,TUR,2019,20603378497
Turkey,TUR,2020,19567211572
Turkmenistan,TKM,1994,103143649
Turkmenistan,TKM,1995,91966091
Turkmenistan,TKM,1996,88518269
Turkmenistan,TKM,1997,133993499
Turkmenistan,TKM,1998,113611122
Turkmenistan,TKM,1999,122888434
Uganda,UGA,1962,11187877
Uganda,UGA,1963,40538751
Uganda,UGA,1964,74001562
Uganda,UGA,1965,128964246
Uganda,UGA,1966,173120832
Uganda,UGA,1967,197570434
Uganda,UGA,1968,242012390
Uganda,UGA,1969,248329483
Uganda,UGA,1970,263211058
Uganda,UGA,1971,450049642
Uganda,UGA,1972,571381116
Uganda,UGA,1973,450579604
Uganda,UGA,1974,338646828
Uganda,UGA,1975,316509243
Uganda,UGA,1976,280750976
Uganda,UGA,1977,194265392
Uganda,UGA,1978,153326652
Uganda,UGA,1979,117053781
Uganda,UGA,1980,158917207
Uganda,UGA,1981,140020146
Uganda,UGA,1982,106418539
Uganda,UGA,1983,74604294
Uganda,UGA,1984,120355112
Uganda,UGA,1985,156179922
Uganda,UGA,1986,167092129
Uganda,UGA,1987,161935158
Uganda,UGA,1988,161810387
Uganda,UGA,1989,146242756
Uganda,UGA,1990,147964360
Uganda,UGA,1991,144100554
Uganda,UGA,1992,95213370
Uganda,UGA,1993,97315980
Uganda,UGA,1994,120500781
Uganda,UGA,1995,136454551
Uganda,UGA,1996,146517918
Uganda,UGA,1997,144608062
Uganda,UGA,1998,183392658
Uganda,UGA,1999,209924457
Uganda,UGA,2000,203060980
Uganda,UGA,2001,205070116
Uganda,UGA,2002,219900507
Uganda,UGA,2003,236879296
Uganda,UGA,2004,270828052
Uganda,UGA,2005,271521193
Uganda,UGA,2006,262481372
Uganda,UGA,2007,268488869
Uganda,UGA,2008,295862792
Uganda,UGA,2009,290804742
Uganda,UGA,2010,621984434
Uganda,UGA,2011,624317456
Uganda,UGA,2012,318770749
Uganda,UGA,2013,267686122
Uganda,UGA,2014,283251189
Uganda,UGA,2015,314873129
Uganda,UGA,2016,327719610
Uganda,UGA,2017,356679017
Uganda,UGA,2018,422634822
Uganda,UGA,2019,647606607
Uganda,UGA,2020,948138516
Ukraine,UKR,1993,300713412
Ukraine,UKR,1994,1214307948
Ukraine,UKR,1995,1305936794
Ukraine,UKR,1996,1165273443
Ukraine,UKR,1997,1468574942
Ukraine,UKR,1998,1099614189
Ukraine,UKR,1999,1028549285
Ukraine,UKR,2000,1185368680
Ukraine,UKR,2001,1113528035
Ukraine,UKR,2002,1288850991
Ukraine,UKR,2003,1553605680
Ukraine,UKR,2004,1700733884
Ukraine,UKR,2005,1847032655
Ukraine,UKR,2006,2072116338
Ukraine,UKR,2007,2518610340
Ukraine,UKR,2008,2463937392
Ukraine,UKR,2009,2155735362
Ukraine,UKR,2010,2238557061
Ukraine,UKR,2011,2013413567
Ukraine,UKR,2012,2275623463
Ukraine,UKR,2013,2329182704
Ukraine,UKR,2014,3199796117
Ukraine,UKR,2015,3904937391
Ukraine,UKR,2016,3990151513
Ukraine,UKR,2017,3987782334
Ukraine,UKR,2018,4744195404
Ukraine,UKR,2019,5419138048
Ukraine,UKR,2020,5995031272
United Arab Emirates,ARE,1997,6930373878
United Arab Emirates,ARE,1998,8172052925
United Arab Emirates,ARE,1999,8448519765
United Arab Emirates,ARE,2000,11571246888
United Arab Emirates,ARE,2001,11106908027
United Arab Emirates,ARE,2002,9965831294
United Arab Emirates,ARE,2003,10531869120
United Arab Emirates,ARE,2004,11714206722
United Arab Emirates,ARE,2005,10686669762
United Arab Emirates,ARE,2006,10609638299
United Arab Emirates,ARE,2007,11273480220
United Arab Emirates,ARE,2008,13733007768
United Arab Emirates,ARE,2009,16168178106
United Arab Emirates,ARE,2010,20276671388
United Arab Emirates,ARE,2011,22026097238
United Arab Emirates,ARE,2012,21701342735
United Arab Emirates,ARE,2013,26584004047
United Arab Emirates,ARE,2014,25086005424
United Kingdom,GBR,1950,30751406428
United Kingdom,GBR,1951,36207394021
United Kingdom,GBR,1952,46317184197
United Kingdom,GBR,1953,51458702787
United Kingdom,GBR,1954,48853812441
United Kingdom,GBR,1955,46515852209
United Kingdom,GBR,1956,45655346382
United Kingdom,GBR,1957,44086935522
United Kingdom,GBR,1958,42931072677
United Kingdom,GBR,1959,42714009130
United Kingdom,GBR,1960,43597196311
United Kingdom,GBR,1961,43554998098
United Kingdom,GBR,1962,44114160168
United Kingdom,GBR,1963,44867521564
United Kingdom,GBR,1964,46082830318
United Kingdom,GBR,1965,46220788665
United Kingdom,GBR,1966,45974108601
United Kingdom,GBR,1967,47149052642
United Kingdom,GBR,1968,46477448770
United Kingdom,GBR,1969,43921613410
United Kingdom,GBR,1970,45241015233
United Kingdom,GBR,1971,45139720714
United Kingdom,GBR,1972,48014629877
United Kingdom,GBR,1973,48174023086
United Kingdom,GBR,1974,48187142622
United Kingdom,GBR,1975,50625567725
United Kingdom,GBR,1976,49883651147
United Kingdom,GBR,1977,47706566713
United Kingdom,GBR,1978,49223052346
United Kingdom,GBR,1979,50761747199
United Kingdom,GBR,1980,54128624250
United Kingdom,GBR,1981,53021481650
United Kingdom,GBR,1982,57806593681
United Kingdom,GBR,1983,60377465984
United Kingdom,GBR,1984,63371845686
United Kingdom,GBR,1985,63967277040
United Kingdom,GBR,1986,63177250520
United Kingdom,GBR,1987,62488377838
United Kingdom,GBR,1988,60274724123
United Kingdom,GBR,1989,60805376906
United Kingdom,GBR,1990,60892007178
United Kingdom,GBR,1991,61595368579
United Kingdom,GBR,1992,57531864996
United Kingdom,GBR,1993,54903916534
United Kingdom,GBR,1994,53393364148
United Kingdom,GBR,1995,50079639677
United Kingdom,GBR,1996,49600875197
United Kingdom,GBR,1997,47839429201
United Kingdom,GBR,1998,47995792567
United Kingdom,GBR,1999,47739995493
United Kingdom,GBR,2000,48701179816
United Kingdom,GBR,2001,50630026288
United Kingdom,GBR,2002,53639915802
United Kingdom,GBR,2003,57459102432
United Kingdom,GBR,2004,58172085362
United Kingdom,GBR,2005,58715993641
United Kingdom,GBR,2006,58985330620
United Kingdom,GBR,2007,60591231755
United Kingdom,GBR,2008,63243891931
United Kingdom,GBR,2009,64257202835
United Kingdom,GBR,2010,63177175157
United Kingdom,GBR,2011,61041313094
United Kingdom,GBR,2012,59346290335
United Kingdom,GBR,2013,57176620686
United Kingdom,GBR,2014,56154307309
United Kingdom,GBR,2015,53995686799
United Kingdom,GBR,2016,53807407560
United Kingdom,GBR,2017,53448762750
United Kingdom,GBR,2018,54162945224
United Kingdom,GBR,2019,56856133066
United Kingdom,GBR,2020,58484918359
United States,USA,1949,147593457370
United States,USA,1950,158620021962
United States,USA,1951,339386720182
United States,USA,1952,478080361076
United States,USA,1953,492223449562
United States,USA,1954,424698641902
United States,USA,1955,402015108359
United States,USA,1956,407275060702
United States,USA,1957,418896238876
United States,USA,1958,416411173290
United States,USA,1959,419327776631
United States,USA,1960,409007237692
United States,USA,1961,426307391144
United States,USA,1962,461929370007
United States,USA,1963,455638806552
United States,USA,1964,440447804184
United States,USA,1965,442376843160
United States,USA,1966,523061168581
United States,USA,1967,600510757187
United States,USA,1968,619796613725
United States,USA,1969,592570231462
United States,USA,1970,549163803066
United States,USA,1971,494097193341
United States,USA,1972,493386563892
United States,USA,1973,468877745663
United States,USA,1974,462755199932
United States,USA,1975,437341551983
United States,USA,1976,425444838319
United States,USA,1977,441500995536
United States,USA,1978,444293899877
United States,USA,1979,446843833493
United States,USA,1980,445812659022
United States,USA,1981,496574043948
United States,USA,1982,587279969140
United States,USA,1983,573501940035
United States,USA,1984,603216669104
United States,USA,1985,646659338875
United States,USA,1986,689402911217
United States,USA,1987,683746389462
United States,USA,1988,669443048572
United States,USA,1989,663787520434
United States,USA,1990,636176125531
United States,USA,1991,561979012109
United States,USA,1992,592212340341
United States,USA,1993,560519237191
United States,USA,1994,531381271860
United States,USA,1995,496360310689
United States,USA,1996,469361049768
United States,USA,1997,466933001712
United States,USA,1998,456389548821
United States,USA,1999,457512650980
United States,USA,2000,475217437620
United States,USA,2001,479076987393
United States,USA,2002,537911929714
United States,USA,2003,612232611747
United States,USA,2004,667284639163
United States,USA,2005,698019039243
United States,USA,2006,708077303466
United States,USA,2007,726971528962
United States,USA,2008,779854123107
United States,USA,2009,841220472930
United States,USA,2010,865268024824
United States,USA,2011,855022313452
United States,USA,2012,807530267115
United States,USA,2013,745415975253
United States,USA,2014,699563841964
United States,USA,2015,683677745113
United States,USA,2016,681579835831
United States,USA,2017,674557211178
United States,USA,2018,694859577914
United States,USA,2019,734344100000
United States,USA,2020,766582825358
Uruguay,URY,1972,500344074
Uruguay,URY,1973,896855083
Uruguay,URY,1974,1081473327
Uruguay,URY,1975,1012899740
Uruguay,URY,1976,845397546
Uruguay,URY,1977,906045957
Uruguay,URY,1978,941058376
Uruguay,URY,1979,1102886643
Uruguay,URY,1980,1333892622
Uruguay,URY,1981,1760396728
Uruguay,URY,1982,1603023558
Uruguay,URY,1983,1222002043
Uruguay,URY,1984,1033568322
Uruguay,URY,1985,996997757
Uruguay,URY,1986,1007028603
Uruguay,URY,1987,847174300
Uruguay,URY,1988,963979809
Uruguay,URY,1989,1060408157
Uruguay,URY,1990,1035668062
Uruguay,URY,1991,723766414
Uruguay,URY,1992,879887554
Uruguay,URY,1993,849270757
Uruguay,URY,1994,807478042
Uruguay,URY,1995,830993244
Uruguay,URY,1996,893355547
Uruguay,URY,1997,882391029
Uruguay,URY,1998,880169824
Uruguay,URY,1999,903664683
Uruguay,URY,2000,891051899
Uruguay,URY,2001,884165808
Uruguay,URY,2002,814971987
Uruguay,URY,2003,709258703
Uruguay,URY,2004,685137230
Uruguay,URY,2005,693973841
Uruguay,URY,2006,725433202
Uruguay,URY,2007,692911363
Uruguay,URY,2008,782289854
Uruguay,URY,2009,800112545
Uruguay,URY,2010,872816158
Uruguay,URY,2011,848646876
Uruguay,URY,2012,925471074
Uruguay,URY,2013,971520828
Uruguay,URY,2014,1002485942
Uruguay,URY,2015,1016792601
Uruguay,URY,2016,1041742692
Uruguay,URY,2017,1100459943
Uruguay,URY,2018,1196201589
Uruguay,URY,2019,1154916149
Uruguay,URY,2020,1259942240
Uzbekistan,UZB,1994,26729444
Uzbekistan,UZB,1995,22365931
Uzbekistan,UZB,1996,29876714
Uzbekistan,UZB,1997,34719496
Uzbekistan,UZB,1999,53054103
Uzbekistan,UZB,2000,45651526
Uzbekistan,UZB,2001,39337035
Uzbekistan,UZB,2002,33475159
Uzbekistan,UZB,2003,35423732
Uzbekistan,UZB,2018,1506903860
Venezuela,VEN,1955,3436
Venezuela,VEN,1956,4153
Venezuela,VEN,1957,5790
Venezuela,VEN,1958,6082
Venezuela,VEN,1959,5182
Venezuela,VEN,1960,5203
Venezuela,VEN,1961,2618
Venezuela,VEN,1962,4612
Venezuela,VEN,1963,5487
Venezuela,VEN,1964,5702
Venezuela,VEN,1965,6428
Venezuela,VEN,1966,6632
Venezuela,VEN,1967,7515
Venezuela,VEN,1968,7481
Venezuela,VEN,1969,7060
Venezuela,VEN,1970,7126
Venezuela,VEN,1971,8915
Venezuela,VEN,1972,9733
Venezuela,VEN,1973,9723
Venezuela,VEN,1974,12849
Venezuela,VEN,1975,13770
Venezuela,VEN,1976,10664
Venezuela,VEN,1977,12492
Venezuela,VEN,1978,12893
Venezuela,VEN,1979,12829
Venezuela,VEN,1980,11431
Venezuela,VEN,1981,9915
Venezuela,VEN,1982,13616
Venezuela,VEN,1983,16875
Venezuela,VEN,1984,16256
Venezuela,VEN,1985,9653
Venezuela,VEN,1986,11424
Venezuela,VEN,1987,12196
Venezuela,VEN,1988,13488
Venezuela,VEN,1989,19037
Venezuela,VEN,1990,11292
Venezuela,VEN,1991,13591
Venezuela,VEN,1992,12564
Venezuela,VEN,1993,15677
Venezuela,VEN,1994,11499
Venezuela,VEN,1995,11045
Venezuela,VEN,1996,7976
Venezuela,VEN,1997,13081
Venezuela,VEN,1998,10165
Venezuela,VEN,1999,8831
Venezuela,VEN,2000,10834
Venezuela,VEN,2001,10952
Venezuela,VEN,2002,8044
Venezuela,VEN,2003,7831
Venezuela,VEN,2004,11102
Venezuela,VEN,2005,19464
Venezuela,VEN,2006,23963
Venezuela,VEN,2007,24200
Venezuela,VEN,2008,24146
