Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
United Arab Emirates,ARE,1996,38.968,
United Arab Emirates,ARE,1997,38.242,
United Arab Emirates,ARE,1998,37.772,
United Arab Emirates,ARE,1999,37.527,
United Arab Emirates,ARE,2000,37.242,
United Arab Emirates,ARE,2001,33.408,
United Arab Emirates,ARE,2002,30.184,
United Arab Emirates,ARE,2003,27.569000000000003,
United Arab Emirates,ARE,2004,25.468000000000004,
United Arab Emirates,ARE,2005,23.807,
United Arab Emirates,ARE,2006,20.99,
United Arab Emirates,ARE,2007,18.881,
United Arab Emirates,ARE,2008,17.498,
United Arab Emirates,ARE,2009,16.643,
United Arab Emirates,ARE,2010,16.066,
United Arab Emirates,ARE,2011,16.406,
United Arab Emirates,ARE,2012,16.701,
United Arab Emirates,ARE,2013,17.031,
United Arab Emirates,ARE,2014,17.410999999999998,
United Arab Emirates,ARE,2015,17.782,
United Arab Emirates,ARE,2016,18.219,
United Arab Emirates,ARE,2017,18.463,
United Arab Emirates,ARE,2018,18.655,
United Arab Emirates,ARE,2019,18.883,
United Arab Emirates,ARE,2020,19.159000000000002,19.159000000000002
United Arab Emirates,ARE,2021,,19.534000000000002
United Arab Emirates,ARE,2022,,19.902
United Arab Emirates,ARE,2023,,20.313
United Arab Emirates,ARE,2024,,20.761
United Arab Emirates,ARE,2025,,21.219
United Arab Emirates,ARE,2026,,21.805999999999997
United Arab Emirates,ARE,2027,,22.281999999999996
United Arab Emirates,ARE,2028,,22.767
United Arab Emirates,ARE,2029,,23.354
United Arab Emirates,ARE,2030,,24.064
United Arab Emirates,ARE,2031,,24.886999999999997
United Arab Emirates,ARE,2032,,25.719
United Arab Emirates,ARE,2033,,26.631
United Arab Emirates,ARE,2034,,27.65
United Arab Emirates,ARE,2035,,28.761999999999997
United Arab Emirates,ARE,2036,,29.947
United Arab Emirates,ARE,2037,,31.122
United Arab Emirates,ARE,2038,,32.344
United Arab Emirates,ARE,2039,,33.626999999999995
United Arab Emirates,ARE,2040,,34.946
United Arab Emirates,ARE,2041,,36.221
United Arab Emirates,ARE,2042,,37.427
United Arab Emirates,ARE,2043,,38.617
United Arab Emirates,ARE,2044,,39.797
United Arab Emirates,ARE,2045,,40.939
United Arab Emirates,ARE,2046,,41.953
United Arab Emirates,ARE,2047,,42.81100000000001
United Arab Emirates,ARE,2048,,43.603
United Arab Emirates,ARE,2049,,44.393
United Arab Emirates,ARE,2050,,45.18899999999999
United Arab Emirates,ARE,2051,,45.628
United Arab Emirates,ARE,2052,,45.95
United Arab Emirates,ARE,2053,,46.222
United Arab Emirates,ARE,2054,,46.468999999999994
United Arab Emirates,ARE,2055,,46.683
United Arab Emirates,ARE,2056,,46.633
United Arab Emirates,ARE,2057,,46.457
United Arab Emirates,ARE,2058,,46.226000000000006
United Arab Emirates,ARE,2059,,45.973
United Arab Emirates,ARE,2060,,45.7
United Arab Emirates,ARE,2061,,45.34
United Arab Emirates,ARE,2062,,44.873999999999995
United Arab Emirates,ARE,2063,,44.385
United Arab Emirates,ARE,2064,,43.913999999999994
United Arab Emirates,ARE,2065,,43.464
United Arab Emirates,ARE,2066,,43.066
United Arab Emirates,ARE,2067,,42.593999999999994
United Arab Emirates,ARE,2068,,42.151
United Arab Emirates,ARE,2069,,41.821999999999996
United Arab Emirates,ARE,2070,,41.638999999999996
United Arab Emirates,ARE,2071,,41.611000000000004
United Arab Emirates,ARE,2072,,41.618
United Arab Emirates,ARE,2073,,41.729
United Arab Emirates,ARE,2074,,41.973
United Arab Emirates,ARE,2075,,42.343
United Arab Emirates,ARE,2076,,42.821000000000005
United Arab Emirates,ARE,2077,,43.324
United Arab Emirates,ARE,2078,,43.9
United Arab Emirates,ARE,2079,,44.541000000000004
United Arab Emirates,ARE,2080,,45.213
United Arab Emirates,ARE,2081,,45.872
United Arab Emirates,ARE,2082,,46.458
United Arab Emirates,ARE,2083,,47.038999999999994
United Arab Emirates,ARE,2084,,47.657
United Arab Emirates,ARE,2085,,48.31399999999999
United Arab Emirates,ARE,2086,,48.931000000000004
United Arab Emirates,ARE,2087,,49.479
United Arab Emirates,ARE,2088,,50.018
United Arab Emirates,ARE,2089,,50.568999999999996
United Arab Emirates,ARE,2090,,51.119
United Arab Emirates,ARE,2091,,51.556999999999995
United Arab Emirates,ARE,2092,,51.897
United Arab Emirates,ARE,2093,,52.213
United Arab Emirates,ARE,2094,,52.541000000000004
United Arab Emirates,ARE,2095,,52.876999999999995
United Arab Emirates,ARE,2096,,53.089
United Arab Emirates,ARE,2097,,53.22
United Arab Emirates,ARE,2098,,53.343
United Arab Emirates,ARE,2099,,53.494
United Arab Emirates,ARE,2100,,53.673
United Kingdom,GBR,1950,49.895,
United Kingdom,GBR,1951,50.542,
United Kingdom,GBR,1952,50.656000000000006,
United Kingdom,GBR,1953,50.903999999999996,
United Kingdom,GBR,1954,51.416000000000004,
United Kingdom,GBR,1955,52.038000000000004,
United Kingdom,GBR,1956,52.155,
United Kingdom,GBR,1957,52.662,
United Kingdom,GBR,1958,53.22,
United Kingdom,GBR,1959,53.568999999999996,
United Kingdom,GBR,1960,53.663999999999994,
United Kingdom,GBR,1961,54.216,
United Kingdom,GBR,1962,54.431000000000004,
United Kingdom,GBR,1963,54.481,
United Kingdom,GBR,1964,54.643,
United Kingdom,GBR,1965,55.035,
United Kingdom,GBR,1966,55.967,
United Kingdom,GBR,1967,56.883,
United Kingdom,GBR,1968,57.781000000000006,
United Kingdom,GBR,1969,58.586999999999996,
United Kingdom,GBR,1970,59.231,
United Kingdom,GBR,1971,59.81399999999999,
United Kingdom,GBR,1972,60.254,
United Kingdom,GBR,1973,60.489,
United Kingdom,GBR,1974,60.45,
United Kingdom,GBR,1975,60.12,
United Kingdom,GBR,1976,59.732,
United Kingdom,GBR,1977,59.11600000000001,
United Kingdom,GBR,1978,58.281000000000006,
United Kingdom,GBR,1979,57.277,
United Kingdom,GBR,1980,56.176,
United Kingdom,GBR,1981,55.286,
United Kingdom,GBR,1982,54.343999999999994,
United Kingdom,GBR,1983,53.451,
United Kingdom,GBR,1984,52.71,
United Kingdom,GBR,1985,52.181000000000004,
United Kingdom,GBR,1986,52.226000000000006,
United Kingdom,GBR,1987,52.358999999999995,
United Kingdom,GBR,1988,52.581,
United Kingdom,GBR,1989,52.865,
United Kingdom,GBR,1990,53.174,
United Kingdom,GBR,1991,53.532,
United Kingdom,GBR,1992,53.911,
United Kingdom,GBR,1993,54.275,
United Kingdom,GBR,1994,54.548,
United Kingdom,GBR,1995,54.681999999999995,
United Kingdom,GBR,1996,54.696999999999996,
United Kingdom,GBR,1997,54.571000000000005,
United Kingdom,GBR,1998,54.331,
United Kingdom,GBR,1999,54.022,
United Kingdom,GBR,2000,53.67,
United Kingdom,GBR,2001,53.315,
United Kingdom,GBR,2002,52.873000000000005,
United Kingdom,GBR,2003,52.395,
United Kingdom,GBR,2004,51.937,
United Kingdom,GBR,2005,51.54600000000001,
United Kingdom,GBR,2006,51.372,
United Kingdom,GBR,2007,51.266999999999996,
United Kingdom,GBR,2008,51.266999999999996,
United Kingdom,GBR,2009,51.396,
United Kingdom,GBR,2010,51.665,
United Kingdom,GBR,2011,52.343999999999994,
United Kingdom,GBR,2012,53.043,
United Kingdom,GBR,2013,53.761,
United Kingdom,GBR,2014,54.464,
United Kingdom,GBR,2015,55.111000000000004,
United Kingdom,GBR,2016,55.638000000000005,
United Kingdom,GBR,2017,56.07,
United Kingdom,GBR,2018,56.431000000000004,
United Kingdom,GBR,2019,56.751000000000005,
United Kingdom,GBR,2020,57.06100000000001,57.06100000000001
United Kingdom,GBR,2021,,57.408
United Kingdom,GBR,2022,,57.785
United Kingdom,GBR,2023,,58.175
United Kingdom,GBR,2024,,58.568999999999996
United Kingdom,GBR,2025,,58.977
United Kingdom,GBR,2026,,59.506
United Kingdom,GBR,2027,,59.982
United Kingdom,GBR,2028,,60.443999999999996
United Kingdom,GBR,2029,,60.943999999999996
United Kingdom,GBR,2030,,61.507
United Kingdom,GBR,2031,,62.053999999999995
United Kingdom,GBR,2032,,62.641999999999996
United Kingdom,GBR,2033,,63.239
United Kingdom,GBR,2034,,63.783
United Kingdom,GBR,2035,,64.24600000000001
United Kingdom,GBR,2036,,64.589
United Kingdom,GBR,2037,,64.837
United Kingdom,GBR,2038,,65.03
United Kingdom,GBR,2039,,65.222
United Kingdom,GBR,2040,,65.458
United Kingdom,GBR,2041,,65.691
United Kingdom,GBR,2042,,65.918
United Kingdom,GBR,2043,,66.167
United Kingdom,GBR,2044,,66.472
United Kingdom,GBR,2045,,66.87
United Kingdom,GBR,2046,,67.266
United Kingdom,GBR,2047,,67.70100000000001
United Kingdom,GBR,2048,,68.195
United Kingdom,GBR,2049,,68.749
United Kingdom,GBR,2050,,69.357
United Kingdom,GBR,2051,,69.872
United Kingdom,GBR,2052,,70.399
United Kingdom,GBR,2053,,70.928
United Kingdom,GBR,2054,,71.449
United Kingdom,GBR,2055,,71.96600000000001
United Kingdom,GBR,2056,,72.355
United Kingdom,GBR,2057,,72.685
United Kingdom,GBR,2058,,72.97
United Kingdom,GBR,2059,,73.227
United Kingdom,GBR,2060,,73.485
United Kingdom,GBR,2061,,73.61399999999999
United Kingdom,GBR,2062,,73.688
United Kingdom,GBR,2063,,73.72800000000001
United Kingdom,GBR,2064,,73.753
United Kingdom,GBR,2065,,73.791
United Kingdom,GBR,2066,,73.665
United Kingdom,GBR,2067,,73.495
United Kingdom,GBR,2068,,73.34899999999999
United Kingdom,GBR,2069,,73.30199999999999
United Kingdom,GBR,2070,,73.41
United Kingdom,GBR,2071,,73.44800000000001
United Kingdom,GBR,2072,,73.58
United Kingdom,GBR,2073,,73.812
United Kingdom,GBR,2074,,74.139
United Kingdom,GBR,2075,,74.569
United Kingdom,GBR,2076,,74.876
United Kingdom,GBR,2077,,75.226
United Kingdom,GBR,2078,,75.61399999999999
United Kingdom,GBR,2079,,76.03
United Kingdom,GBR,2080,,76.482
United Kingdom,GBR,2081,,76.73
United Kingdom,GBR,2082,,76.92699999999999
United Kingdom,GBR,2083,,77.115
United Kingdom,GBR,2084,,77.351
United Kingdom,GBR,2085,,77.683
United Kingdom,GBR,2086,,77.842
United Kingdom,GBR,2087,,78.007
United Kingdom,GBR,2088,,78.202
United Kingdom,GBR,2089,,78.449
United Kingdom,GBR,2090,,78.771
United Kingdom,GBR,2091,,78.87100000000001
United Kingdom,GBR,2092,,78.96600000000001
United Kingdom,GBR,2093,,79.087
United Kingdom,GBR,2094,,79.267
United Kingdom,GBR,2095,,79.53699999999999
United Kingdom,GBR,2096,,79.556
United Kingdom,GBR,2097,,79.584
United Kingdom,GBR,2098,,79.658
United Kingdom,GBR,2099,,79.817
United Kingdom,GBR,2100,,80.093
United States,USA,1950,53.931000000000004,
United States,USA,1951,55.515,
United States,USA,1952,56.99100000000001,
United States,USA,1953,58.518,
United States,USA,1954,60.106,
United States,USA,1955,61.675,
United States,USA,1956,62.858999999999995,
United States,USA,1957,64.014,
United States,USA,1958,65.02,
United States,USA,1959,65.747,
United States,USA,1960,66.132,
United States,USA,1961,66.648,
United States,USA,1962,66.692,
United States,USA,1963,66.393,
United States,USA,1964,65.92399999999999,
United States,USA,1965,65.367,
United States,USA,1966,64.814,
United States,USA,1967,64.18,
United States,USA,1968,63.458,
United States,USA,1969,62.626000000000005,
United States,USA,1970,61.677,
United States,USA,1971,60.445,
United States,USA,1972,59.24100000000001,
United States,USA,1973,58.047,
United States,USA,1974,56.835,
United States,USA,1975,55.607,
United States,USA,1976,54.888000000000005,
United States,USA,1977,54.085,
United States,USA,1978,53.285,
United States,USA,1979,52.591,
United States,USA,1980,52.044,
United States,USA,1981,51.601000000000006,
United States,USA,1982,51.263999999999996,
United States,USA,1983,51.047,
United States,USA,1984,50.933,
United States,USA,1985,50.903,
United States,USA,1986,51.141999999999996,
United States,USA,1987,51.406000000000006,
United States,USA,1988,51.687,
United States,USA,1989,51.963,
United States,USA,1990,52.211999999999996,
United States,USA,1991,52.606,
United States,USA,1992,52.919,
United States,USA,1993,53.121,
United States,USA,1994,53.178999999999995,
United States,USA,1995,53.086999999999996,
United States,USA,1996,53.041000000000004,
United States,USA,1997,52.793,
United States,USA,1998,52.415,
United States,USA,1999,52.001999999999995,
United States,USA,2000,51.599,
United States,USA,2001,51.153999999999996,
United States,USA,2002,50.802,
United States,USA,2003,50.48,
United States,USA,2004,50.111000000000004,
United States,USA,2005,49.685,
United States,USA,2006,49.696999999999996,
United States,USA,2007,49.615,
United States,USA,2008,49.522,
United States,USA,2009,49.526,
United States,USA,2010,49.67100000000001,
United States,USA,2011,49.87,
United States,USA,2012,50.11600000000001,
United States,USA,2013,50.426,
United States,USA,2014,50.793,
United States,USA,2015,51.21,
United States,USA,2016,51.646,
United States,USA,2017,52.156000000000006,
United States,USA,2018,52.711000000000006,
United States,USA,2019,53.278,
United States,USA,2020,53.852,53.852
United States,USA,2021,,54.515
United States,USA,2022,,55.151
United States,USA,2023,,55.776
United States,USA,2024,,56.422
United States,USA,2025,,57.105
United States,USA,2026,,57.864
United States,USA,2027,,58.598
United States,USA,2028,,59.312
United States,USA,2029,,59.992
United States,USA,2030,,60.626000000000005
United States,USA,2031,,61.20399999999999
United States,USA,2032,,61.711000000000006
United States,USA,2033,,62.15
United States,USA,2034,,62.523999999999994
United States,USA,2035,,62.843999999999994
United States,USA,2036,,63.075
United States,USA,2037,,63.233000000000004
United States,USA,2038,,63.331
United States,USA,2039,,63.39
United States,USA,2040,,63.431000000000004
United States,USA,2041,,63.44
United States,USA,2042,,63.398999999999994
United States,USA,2043,,63.336999999999996
United States,USA,2044,,63.288999999999994
United States,USA,2045,,63.293
United States,USA,2046,,63.315
United States,USA,2047,,63.348
United States,USA,2048,,63.412
United States,USA,2049,,63.527
United States,USA,2050,,63.711999999999996
United States,USA,2051,,63.925
United States,USA,2052,,64.157
United States,USA,2053,,64.428
United States,USA,2054,,64.76
United States,USA,2055,,65.179
United States,USA,2056,,65.624
United States,USA,2057,,66.098
United States,USA,2058,,66.596
United States,USA,2059,,67.10600000000001
United States,USA,2060,,67.626
United States,USA,2061,,68.066
United States,USA,2062,,68.457
United States,USA,2063,,68.831
United States,USA,2064,,69.222
United States,USA,2065,,69.657
United States,USA,2066,,69.998
United States,USA,2067,,70.324
United States,USA,2068,,70.656
United States,USA,2069,,71.02
United States,USA,2070,,71.438
United States,USA,2071,,71.75399999999999
United States,USA,2072,,72.075
United States,USA,2073,,72.403
United States,USA,2074,,72.73
United States,USA,2075,,73.062
United States,USA,2076,,73.223
United States,USA,2077,,73.339
United States,USA,2078,,73.435
United States,USA,2079,,73.545
United States,USA,2080,,73.703
United States,USA,2081,,73.719
United States,USA,2082,,73.717
United States,USA,2083,,73.732
United States,USA,2084,,73.803
United States,USA,2085,,73.96600000000001
United States,USA,2086,,74.016
United States,USA,2087,,74.083
United States,USA,2088,,74.189
United States,USA,2089,,74.35600000000001
United States,USA,2090,,74.615
United States,USA,2091,,74.732
United States,USA,2092,,74.86
United States,USA,2093,,75.028
United States,USA,2094,,75.259
United States,USA,2095,,75.57300000000001
United States,USA,2096,,75.709
United States,USA,2097,,75.851
United States,USA,2098,,76.021
United States,USA,2099,,76.23899999999999
United States,USA,2100,,76.531
United States Virgin Islands,VIR,1950,87.37,
United States Virgin Islands,VIR,1951,86.654,
United States Virgin Islands,VIR,1952,87.235,
United States Virgin Islands,VIR,1953,88.585,
United States Virgin Islands,VIR,1954,89.839,
United States Virgin Islands,VIR,1955,90.32,
United States Virgin Islands,VIR,1956,90.374,
United States Virgin Islands,VIR,1957,89.18700000000001,
United States Virgin Islands,VIR,1958,87.34200000000001,
United States Virgin Islands,VIR,1959,86.08200000000001,
United States Virgin Islands,VIR,1960,86.58200000000001,
United States Virgin Islands,VIR,1961,84.59899999999999,
United States Virgin Islands,VIR,1962,83.729,
United States Virgin Islands,VIR,1963,83.758,
United States Virgin Islands,VIR,1964,83.70200000000001,
United States Virgin Islands,VIR,1965,82.554,
United States Virgin Islands,VIR,1966,79.562,
United States Virgin Islands,VIR,1967,75.895,
United States Virgin Islands,VIR,1968,71.936,
United States Virgin Islands,VIR,1969,68.5,
United States Virgin Islands,VIR,1970,66.357,
United States Virgin Islands,VIR,1971,68.825,
United States Virgin Islands,VIR,1972,72.505,
United States Virgin Islands,VIR,1973,77.093,
United States Virgin Islands,VIR,1974,81.21,
United States Virgin Islands,VIR,1975,83.39,
United States Virgin Islands,VIR,1976,84.51,
United States Virgin Islands,VIR,1977,82.766,
United States Virgin Islands,VIR,1978,78.553,
United States Virgin Islands,VIR,1979,73.315,
United States Virgin Islands,VIR,1980,68.43,
United States Virgin Islands,VIR,1981,65.82300000000001,
United States Virgin Islands,VIR,1982,64.35300000000001,
United States Virgin Islands,VIR,1983,64.098,
United States Virgin Islands,VIR,1984,64.21,
United States Virgin Islands,VIR,1985,63.726000000000006,
United States Virgin Islands,VIR,1986,63.715,
United States Virgin Islands,VIR,1987,62.088,
United States Virgin Islands,VIR,1988,59.23,
United States Virgin Islands,VIR,1989,56.181000000000004,
United States Virgin Islands,VIR,1990,53.864,
United States Virgin Islands,VIR,1991,52.4,
United States Virgin Islands,VIR,1992,52.137,
United States Virgin Islands,VIR,1993,52.849,
United States Virgin Islands,VIR,1994,53.645,
United States Virgin Islands,VIR,1995,53.806999999999995,
United States Virgin Islands,VIR,1996,54.93600000000001,
United States Virgin Islands,VIR,1997,54.908,
United States Virgin Islands,VIR,1998,54.102,
United States Virgin Islands,VIR,1999,53.253,
United States Virgin Islands,VIR,2000,52.754,
United States Virgin Islands,VIR,2001,51.121,
United States Virgin Islands,VIR,2002,50.012,
United States Virgin Islands,VIR,2003,49.47,
United States Virgin Islands,VIR,2004,49.26,
United States Virgin Islands,VIR,2005,49.166000000000004,
United States Virgin Islands,VIR,2006,49.472,
United States Virgin Islands,VIR,2007,49.849,
United States Virgin Islands,VIR,2008,50.346000000000004,
United States Virgin Islands,VIR,2009,51.045,
United States Virgin Islands,VIR,2010,52.016000000000005,
United States Virgin Islands,VIR,2011,53.601000000000006,
United States Virgin Islands,VIR,2012,55.292,
United States Virgin Islands,VIR,2013,57.104,
United States Virgin Islands,VIR,2014,58.928000000000004,
United States Virgin Islands,VIR,2015,60.711999999999996,
United States Virgin Islands,VIR,2016,61.911,
United States Virgin Islands,VIR,2017,62.964,
United States Virgin Islands,VIR,2018,63.95,
United States Virgin Islands,VIR,2019,64.922,
United States Virgin Islands,VIR,2020,65.985,65.985
United States Virgin Islands,VIR,2021,,66.818
United States Virgin Islands,VIR,2022,,67.808
United States Virgin Islands,VIR,2023,,68.859
United States Virgin Islands,VIR,2024,,69.869
United States Virgin Islands,VIR,2025,,70.804
United States Virgin Islands,VIR,2026,,71.652
United States Virgin Islands,VIR,2027,,72.35600000000001
United States Virgin Islands,VIR,2028,,73
United States Virgin Islands,VIR,2029,,73.762
United States Virgin Islands,VIR,2030,,74.683
United States Virgin Islands,VIR,2031,,75.52
United States Virgin Islands,VIR,2032,,76.51899999999999
United States Virgin Islands,VIR,2033,,77.608
United States Virgin Islands,VIR,2034,,78.655
United States Virgin Islands,VIR,2035,,79.598
United States Virgin Islands,VIR,2036,,80.316
United States Virgin Islands,VIR,2037,,80.829
United States Virgin Islands,VIR,2038,,81.236
United States Virgin Islands,VIR,2039,,81.57300000000001
United States Virgin Islands,VIR,2040,,81.887
United States Virgin Islands,VIR,2041,,81.931
United States Virgin Islands,VIR,2042,,81.907
United States Virgin Islands,VIR,2043,,81.82300000000001
United States Virgin Islands,VIR,2044,,81.64399999999999
United States Virgin Islands,VIR,2045,,81.413
United States Virgin Islands,VIR,2046,,80.938
United States Virgin Islands,VIR,2047,,80.419
United States Virgin Islands,VIR,2048,,79.85600000000001
United States Virgin Islands,VIR,2049,,79.22
United States Virgin Islands,VIR,2050,,78.47800000000001
United States Virgin Islands,VIR,2051,,77.538
United States Virgin Islands,VIR,2052,,76.443
United States Virgin Islands,VIR,2053,,75.402
United States Virgin Islands,VIR,2054,,74.556
United States Virgin Islands,VIR,2055,,74.132
United States Virgin Islands,VIR,2056,,73.904
United States Virgin Islands,VIR,2057,,74.035
United States Virgin Islands,VIR,2058,,74.444
United States Virgin Islands,VIR,2059,,75.002
United States Virgin Islands,VIR,2060,,75.58800000000001
United States Virgin Islands,VIR,2061,,76.01899999999999
United States Virgin Islands,VIR,2062,,76.465
United States Virgin Islands,VIR,2063,,76.988
United States Virgin Islands,VIR,2064,,77.601
United States Virgin Islands,VIR,2065,,78.354
United States Virgin Islands,VIR,2066,,79.02199999999999
United States Virgin Islands,VIR,2067,,79.766
United States Virgin Islands,VIR,2068,,80.65
United States Virgin Islands,VIR,2069,,81.779
United States Virgin Islands,VIR,2070,,83.196
United States Virgin Islands,VIR,2071,,84.524
United States Virgin Islands,VIR,2072,,86.165
United States Virgin Islands,VIR,2073,,87.995
United States Virgin Islands,VIR,2074,,90.04799999999999
United States Virgin Islands,VIR,2075,,92.24
United States Virgin Islands,VIR,2076,,94.147
United States Virgin Islands,VIR,2077,,96.181
United States Virgin Islands,VIR,2078,,98.28200000000001
United States Virgin Islands,VIR,2079,,100.346
United States Virgin Islands,VIR,2080,,102.411
United States Virgin Islands,VIR,2081,,103.708
United States Virgin Islands,VIR,2082,,104.89299999999999
United States Virgin Islands,VIR,2083,,106.023
United States Virgin Islands,VIR,2084,,107.31
United States Virgin Islands,VIR,2085,,108.70100000000001
United States Virgin Islands,VIR,2086,,109.633
United States Virgin Islands,VIR,2087,,110.73
United States Virgin Islands,VIR,2088,,111.846
United States Virgin Islands,VIR,2089,,113.132
United States Virgin Islands,VIR,2090,,114.602
United States Virgin Islands,VIR,2091,,115.522
United States Virgin Islands,VIR,2092,,116.531
United States Virgin Islands,VIR,2093,,117.84700000000001
United States Virgin Islands,VIR,2094,,119.48899999999999
United States Virgin Islands,VIR,2095,,121.553
United States Virgin Islands,VIR,2096,,123.065
United States Virgin Islands,VIR,2097,,124.994
United States Virgin Islands,VIR,2098,,127.306
United States Virgin Islands,VIR,2099,,129.89600000000002
United States Virgin Islands,VIR,2100,,132.982
Upper-middle-income countries,,1950,64.926,
Upper-middle-income countries,,1951,66.472,
Upper-middle-income countries,,1952,68.003,
Upper-middle-income countries,,1953,69.172,
Upper-middle-income countries,,1954,69.939,
Upper-middle-income countries,,1955,70.483,
Upper-middle-income countries,,1956,72.304,
Upper-middle-income countries,,1957,73.532,
Upper-middle-income countries,,1958,74.525,
Upper-middle-income countries,,1959,75.505,
Upper-middle-income countries,,1960,76.488,
Upper-middle-income countries,,1961,77.07300000000001,
Upper-middle-income countries,,1962,78.094,
Upper-middle-income countries,,1963,79.146,
Upper-middle-income countries,,1964,79.704,
Upper-middle-income countries,,1965,79.604,
Upper-middle-income countries,,1966,80.096,
Upper-middle-income countries,,1967,79.83,
Upper-middle-income countries,,1968,79.12899999999999,
Upper-middle-income countries,,1969,78.436,
Upper-middle-income countries,,1970,77.936,
Upper-middle-income countries,,1971,77.869,
Upper-middle-income countries,,1972,77.72,
Upper-middle-income countries,,1973,77.484,
Upper-middle-income countries,,1974,77.03699999999999,
Upper-middle-income countries,,1975,76.291,
Upper-middle-income countries,,1976,75.328,
Upper-middle-income countries,,1977,74.13600000000001,
Upper-middle-income countries,,1978,72.72399999999999,
Upper-middle-income countries,,1979,71.14,
Upper-middle-income countries,,1980,69.454,
Upper-middle-income countries,,1981,67.613,
Upper-middle-income countries,,1982,65.866,
Upper-middle-income countries,,1983,64.199,
Upper-middle-income countries,,1984,62.635,
