Entity,Code,Year,libdem_vdem_owid,Total tax revenue (% of GDP) (ICTD (2021)),Population (historical estimates),Continent
South Africa,ZAF,1815,,,1536982,
South Africa,ZAF,1816,,,1545491,
South Africa,ZAF,1817,,,1554530,
South Africa,ZAF,1818,,,1564103,
South Africa,ZAF,1819,,,1574220,
South Africa,ZAF,1820,,,1584887,
South Africa,ZAF,1821,,,1602722,
South Africa,ZAF,1822,,,1620823,
South Africa,ZAF,1823,,,1657035,
South Africa,ZAF,1824,,,1694055,
South Africa,ZAF,1825,,,1731903,
South Africa,ZAF,1826,,,1770596,
South Africa,ZAF,1827,,,1810154,
South Africa,ZAF,1828,,,1850595,
South Africa,ZAF,1829,,,1891940,
South Africa,ZAF,1830,,,1934209,
South Africa,ZAF,1831,,,1977422,
South Africa,ZAF,1832,,,2021601,
South Africa,ZAF,1833,,,2066766,
South Africa,ZAF,1834,,,2112941,
South Africa,ZAF,1835,,,2160147,
South Africa,ZAF,1836,,,2208408,
South Africa,ZAF,1837,,,2257747,
South Africa,ZAF,1838,,,2308188,
South Africa,ZAF,1839,,,2359756,
South Africa,ZAF,1840,,,2412477,
South Africa,ZAF,1841,,,2466375,
South Africa,ZAF,1842,,,2521477,
South Africa,ZAF,1843,,,2577811,
South Africa,ZAF,1844,,,2635403,
South Africa,ZAF,1845,,,2694282,
South Africa,ZAF,1846,,,2754476,
South Africa,ZAF,1847,,,2816015,
South Africa,ZAF,1848,,,2878929,
South Africa,ZAF,1849,,,2935885,
South Africa,ZAF,1850,,,2986678,
South Africa,ZAF,1851,,,3035318,
South Africa,ZAF,1852,,,3077467,
South Africa,ZAF,1853,,,3112874,
South Africa,ZAF,1854,,,3148683,
South Africa,ZAF,1855,,,3184897,
South Africa,ZAF,1856,,,3221521,
South Africa,ZAF,1857,,,3258560,
South Africa,ZAF,1858,,,3296019,
South Africa,ZAF,1859,,,3333902,
South Africa,ZAF,1860,,,3372214,
South Africa,ZAF,1861,,,3410960,
South Africa,ZAF,1862,,,3450145,
South Africa,ZAF,1863,,,3489773,
South Africa,ZAF,1864,,,3529850,
South Africa,ZAF,1865,,,3570380,
South Africa,ZAF,1866,,,3611369,
South Africa,ZAF,1867,,,3652822,
South Africa,ZAF,1868,,,3694743,
South Africa,ZAF,1869,,,3737139,
South Africa,ZAF,1870,,,3780015,
South Africa,ZAF,1871,,,3823375,
South Africa,ZAF,1872,,,3867225,
South Africa,ZAF,1873,,,3911572,
South Africa,ZAF,1874,,,3956419,
South Africa,ZAF,1875,,,4001774,
South Africa,ZAF,1876,,,4047641,
South Africa,ZAF,1877,,,4094026,
South Africa,ZAF,1878,,,4140936,
South Africa,ZAF,1879,,,4188375,
South Africa,ZAF,1880,,,4236351,
South Africa,ZAF,1881,,,4284868,
South Africa,ZAF,1882,,,4333933,
South Africa,ZAF,1883,,,4383552,
South Africa,ZAF,1884,,,4433732,
South Africa,ZAF,1885,,,4484477,
South Africa,ZAF,1886,,,4535796,
South Africa,ZAF,1887,,,4587694,
South Africa,ZAF,1888,,,4640178,
South Africa,ZAF,1889,,,4693253,
South Africa,ZAF,1890,,,4746928,
South Africa,ZAF,1891,,,4801208,
South Africa,ZAF,1892,,,4856100,
South Africa,ZAF,1893,,,4911611,
South Africa,ZAF,1894,,,4967748,
South Africa,ZAF,1895,,,5024518,
South Africa,ZAF,1896,,,5081928,
South Africa,ZAF,1897,,,5139985,
South Africa,ZAF,1898,,,5198697,
South Africa,ZAF,1899,,,5264810,
South America,,1789,0.0456666666666667,,,
South America,,1790,0.0443333333333333,,8614017,
South America,,1791,0.0443333333333333,,,
South America,,1792,0.0426666666666667,,,
South America,,1793,0.0426666666666667,,,
South America,,1794,0.0426666666666667,,,
South America,,1795,0.0426666666666667,,,
South America,,1796,0.0426666666666667,,,
South America,,1797,0.0426666666666667,,,
South America,,1798,0.0426666666666667,,,
South America,,1799,0.0426666666666667,,,
South America,,1800,0.0426666666666667,,9277932,
South America,,1801,0.0426666666666667,,9310655,
South America,,1802,0.0426666666666667,,9353714,
South America,,1803,0.0426666666666667,,9400414,
South America,,1804,0.0426666666666667,,9450790,
South America,,1805,0.0426666666666667,,9504877,
South America,,1806,0.0426666666666667,,9562721,
South America,,1807,0.0426666666666667,,9624367,
South America,,1808,0.0433333333333333,,9689860,
South America,,1809,0.0426666666666667,,9759256,
South America,,1810,0.0492,,9862560,
South America,,1811,0.0581666666666667,,9950953,
South America,,1812,0.0591666666666667,,10056899,
South America,,1813,0.0551666666666667,,10172988,
South America,,1814,0.0486666666666667,,10293067,
South America,,1815,0.0478333333333333,,10417231,
South America,,1816,0.0483333333333333,,10545581,
South America,,1817,0.0485,,10678217,
South America,,1818,0.0488333333333333,,10815249,
South America,,1819,0.0394,,10962349,
South America,,1820,0.036,,11127585,
South America,,1821,0.0745,,11286476,
South America,,1822,0.081,,11463353,
South America,,1823,0.1028,,11650003,
South America,,1824,0.10475,,11840771,
South America,,1825,0.0921666666666667,,12035752,
South America,,1826,0.0975714285714286,,12235048,
South America,,1827,0.1072857142857143,,12438758,
South America,,1828,0.1071428571428571,,12646984,
South America,,1829,0.104,,12866192,
South America,,1830,0.1033333333333333,,13105738,
South America,,1831,0.1058888888888889,,13339368,
South America,,1832,0.1121111111111111,,13594308,
South America,,1833,0.114,,13862168,
South America,,1834,0.1155555555555556,,14137131,
South America,,1835,0.1191111111111111,,14419428,
South America,,1836,0.118,,14709288,
South America,,1837,0.1143333333333333,,15006964,
South America,,1838,0.1132222222222222,,15312703,
South America,,1839,0.1094444444444444,,15621301,
South America,,1840,0.1087777777777778,,15942636,
South America,,1841,0.1084444444444444,,16247519,
South America,,1842,0.1082222222222222,,16565380,
South America,,1843,0.1085555555555556,,16886583,
South America,,1844,0.1095555555555556,,17216742,
South America,,1845,0.1136666666666667,,17556173,
South America,,1846,0.1141111111111111,,17905214,
South America,,1847,0.112,,18264206,
South America,,1848,0.1038888888888889,,18633510,
South America,,1849,0.0985555555555556,,18962516,
South America,,1850,0.1004444444444444,,19261473,
South America,,1851,0.1053333333333333,,19505739,
South America,,1852,0.1167777777777778,,19718993,
South America,,1853,0.1157777777777778,,19889830,
South America,,1854,0.1123333333333333,,20068516,
South America,,1855,0.1128888888888889,,20255068,
South America,,1856,0.1201111111111111,,20449524,
South America,,1857,0.1226666666666667,,20651924,
South America,,1858,0.1244444444444445,,20862318,
South America,,1859,0.1204444444444445,,21080798,
South America,,1860,0.1232222222222222,,21318577,
South America,,1861,0.1237777777777778,,21539823,
South America,,1862,0.1372,,21779297,
South America,,1863,0.1444,,22024715,
South America,,1864,0.1435,,22275557,
South America,,1865,0.1254,,22531930,
South America,,1866,0.1266,,22793953,
South America,,1867,0.1259,,23061745,
South America,,1868,0.1378,,23335425,
South America,,1869,0.137,,23626812,
South America,,1870,0.1383,,23949665,
South America,,1871,0.1445,,24266045,
South America,,1872,0.1468,,24615564,
South America,,1873,0.1507,,24986133,
South America,,1874,0.1493,,25366939,
South America,,1875,0.1512,,25758111,
South America,,1876,0.1359,,26159790,
South America,,1877,0.1329,,26572119,
South America,,1878,0.134,,26995249,
South America,,1879,0.1362,,27446251,
South America,,1880,0.1351,,27939810,
South America,,1881,0.1355,,28433820,
South America,,1882,0.1371,,28971508,
South America,,1883,0.1367,,29539326,
South America,,1884,0.1436,,30121017,
South America,,1885,0.1471,,30717090,
South America,,1886,0.15,,31328092,
South America,,1887,0.153,,31954600,
South America,,1888,0.1581111111111111,,32597223,
South America,,1889,0.1596666666666667,,33250732,
South America,,1890,0.159,,33931028,
South America,,1891,0.1588888888888889,,34591430,
South America,,1892,0.16,,35279004,
South America,,1893,0.1611,,35978219,
South America,,1894,0.1636,,36695001,
South America,,1895,0.1664,,37429731,
South America,,1896,0.1678,,38182813,
South America,,1897,0.1687,,38954656,
South America,,1898,0.1712,,39745685,
South America,,1899,0.1708,,40552775,
South America,,1900,0.15875,,41393246,
South America,,1901,0.1595833333333334,,42215587,
South America,,1902,0.1589166666666667,,43071576,
South America,,1903,0.1648333333333333,,43944165,
South America,,1904,0.1629166666666666,,44837141,
South America,,1905,0.16375,,45751052,
South America,,1906,0.1635,,46686450,
South America,,1907,0.16325,,47643912,
South America,,1908,0.1599166666666667,,48624026,
South America,,1909,0.1618333333333334,,49616018,
South America,,1910,0.1664166666666667,,50638664,
South America,,1911,0.16975,,51634886,
South America,,1912,0.175,,52661325,
South America,,1913,0.1735833333333333,,53698772,
South America,,1914,0.169,,54758303,
South America,,1915,0.16875,,55840407,
South America,,1916,0.1744166666666667,,56945588,
South America,,1917,0.18,,58074364,
South America,,1918,0.1814166666666667,,59209705,
South America,,1919,0.1805,,60375328,
South America,,1920,0.177,,61592847,
South America,,1921,0.1751666666666667,,62800623,
South America,,1922,0.17525,,64061956,
South America,,1923,0.1765833333333333,,65356890,
South America,,1924,0.1756666666666667,,66680196,
South America,,1925,0.16925,,68032532,
South America,,1926,0.171,,69414575,
South America,,1927,0.1698333333333333,,70827015,
South America,,1928,0.1690833333333333,,72270559,
South America,,1929,0.1715,,73711976,
South America,,1930,0.1585,,75173190,
South America,,1931,0.1436666666666667,,76584541,
South America,,1932,0.1535,,78013650,
South America,,1933,0.1454166666666667,,79436531,
South America,,1934,0.14375,,80886009,
South America,,1935,0.1398333333333333,,82362593,
South America,,1936,0.1389166666666667,,83866799,
South America,,1937,0.1408333333333333,,85399154,
South America,,1938,0.1493333333333333,,86960197,
South America,,1939,0.1685833333333333,,88636214,
South America,,1940,0.17125,,90456927,
South America,,1941,0.1716666666666667,,92351468,
South America,,1942,0.1726666666666667,,94400241,
South America,,1943,0.1755,,96583061,
South America,,1944,0.1736666666666666,,98819348,
South America,,1945,0.18175,,101110462,
South America,,1946,0.205,,103457779,
South America,,1947,0.2185833333333333,,105862717,
South America,,1948,0.21825,,108326732,
South America,,1949,0.2025,,110949438,
South America,,1950,0.2126666666666667,,113765191,
South America,,1951,0.217,,116853652,
South America,,1952,0.2181666666666666,,120043211,
South America,,1953,0.2145,,123321741,
South America,,1954,0.21325,,126681749,
South America,,1955,0.212,,130120237,
South America,,1956,0.21075,,133638910,
South America,,1957,0.2281666666666667,,137244217,
South America,,1958,0.2604166666666667,,140946127,
South America,,1959,0.3054166666666666,,144756676,
South America,,1960,0.3110833333333333,,148685683,
South America,,1961,0.3141666666666666,,152735905,
South America,,1962,0.2915,,156898854,
South America,,1963,0.28425,,161152903,
South America,,1964,0.2989166666666667,,165468541,
South America,,1965,0.2905833333333334,,169823171,
South America,,1966,0.2730833333333333,,174212386,
South America,,1967,0.2761666666666667,,178638478,
South America,,1968,0.2513333333333334,,183094374,
South America,,1969,0.24225,,187573592,
South America,,1970,0.2298333333333333,,192073924,
South America,,1971,0.235,,196589338,
South America,,1972,0.227,,201125759,
South America,,1973,0.1845,,205707782,
South America,,1974,0.18225,,210369125,
South America,,1975,0.19575,,215134418,
South America,,1976,0.1786666666666667,,220007819,
South America,,1977,0.1766666666666666,,224983262,
South America,,1978,0.179,,230061550,
South America,,1979,0.1839166666666667,,235240534,
South America,,1980,0.18675,,240515266,
South America,,1981,0.2061666666666666,,245886786,
South America,,1982,0.2145833333333333,,251346385,
South America,,1983,0.2381666666666666,,256866410,
South America,,1984,0.2800833333333333,,262410933,
South America,,1985,0.33575,,267951819,
South America,,1986,0.3643333333333333,,273476294,
South America,,1987,0.37475,,278983183,
South America,,1988,0.4039166666666668,,284470906,
South America,,1989,0.4323333333333334,,289942198,
South America,,1990,0.4943333333333333,,295398177,
South America,,1991,0.5041666666666667,,300829462,
South America,,1992,0.5215,,306228628,
South America,,1993,0.5278333333333333,,311601582,
South America,,1994,0.5326666666666667,,316958269,
South America,,1995,0.5391666666666667,,322302316,
South America,,1996,0.5395833333333333,,327635132,
South America,,1997,0.5417500000000001,,332943537,
South America,,1998,0.5443333333333333,,338199117,
South America,,1999,0.5346666666666665,,343364515,
South America,,2000,0.5328333333333334,,348411890,
South America,,2001,0.5525833333333333,,353333490,
South America,,2002,0.5671666666666667,,358133213,
South America,,2003,0.5690833333333333,,362809670,
South America,,2004,0.5720833333333334,,367365342,
South America,,2005,0.5726666666666668,,371804635,
South America,,2006,0.5660000000000001,,376122783,
South America,,2007,0.5600833333333334,,380325055,
South America,,2008,0.5565833333333332,,384439475,
South America,,2009,0.5551666666666667,,388503344,
South America,,2010,0.555,,392543695,
South America,,2011,0.5575,,396571751,
South America,,2012,0.5557500000000001,,400581563,
South America,,2013,0.5458333333333333,,404561948,
South America,,2014,0.54625,,408493800,
South America,,2015,0.5485,,412362689,
South America,,2016,0.5426666666666665,,416164871,
South America,,2017,0.5384166666666667,,419903920,
South America,,2018,0.5439999999999999,,423581098,
South America,,2019,0.5225833333333334,,427199425,
South America,,2020,0.5123333333333334,,430759771,
South America,,2021,0.5145000000000001,,434260137,
South America,,-10000,,,1097844,
South America,,-9000,,,1340451,
South America,,-8000,,,1645184,
South America,,-7000,,,2029128,
South America,,-6000,,,2514303,
South America,,-5000,,,3129045,
South America,,-4000,,,3910071,
South America,,-3000,,,4904765,
South America,,-2000,,,6174719,
South America,,-1000,,,7846067,
South America,,0,,,10025948,
South America,,100,,,10716699,
South America,,200,,,11455022,
South America,,300,,,12244436,
South America,,400,,,13088863,
South America,,500,,,13992165,
South America,,600,,,14959052,
South America,,700,,,15994246,
South America,,800,,,17103378,
South America,,900,,,17953259,
South America,,1000,,,18808129,
South America,,1100,,,20766044,
South America,,1200,,,22724113,
South America,,1300,,,24687558,
South America,,1400,,,26651302,
South America,,1500,,,29863068,
South America,,1600,,,6380536,
South America,,1700,,,5901819,
South America,,1710,,,6080036,
South America,,1720,,,6275942,
South America,,1730,,,6493335,
South America,,1740,,,6736919,
South America,,1750,,,7012576,
South America,,1760,,,7327670,
South America,,1770,,,7691432,
South America,,1780,,,8115396,
South Georgia and the South Sandwich Islands,SGS,2015,,,,South America
South Korea,KOR,1789,0.016,,,
South Korea,KOR,1790,0.016,,7638478,
South Korea,KOR,1791,0.016,,,
South Korea,KOR,1792,0.016,,,
South Korea,KOR,1793,0.016,,,
South Korea,KOR,1794,0.016,,,
South Korea,KOR,1795,0.016,,,
South Korea,KOR,1796,0.016,,,
South Korea,KOR,1797,0.016,,,
South Korea,KOR,1798,0.016,,,
South Korea,KOR,1799,0.016,,,
South Korea,KOR,1800,0.016,,9395000,
South Korea,KOR,1801,0.016,,9395000,
South Korea,KOR,1802,0.016,,9395000,
South Korea,KOR,1803,0.017,,9395000,
South Korea,KOR,1804,0.016,,9395000,
South Korea,KOR,1805,0.016,,9395000,
South Korea,KOR,1806,0.016,,9395000,
South Korea,KOR,1807,0.016,,9395000,
South Korea,KOR,1808,0.016,,9395000,
South Korea,KOR,1809,0.016,,9395000,
South Korea,KOR,1810,0.016,,9395000,
South Korea,KOR,1811,0.016,,9395000,
South Korea,KOR,1812,0.016,,9395000,
South Korea,KOR,1813,0.016,,9395000,
South Korea,KOR,1814,0.016,,9395000,
South Korea,KOR,1815,0.016,,9395000,
South Korea,KOR,1816,0.016,,9395000,
South Korea,KOR,1817,0.016,,9395000,
South Korea,KOR,1818,0.016,,9395000,
South Korea,KOR,1819,0.016,,9395992,
South Korea,KOR,1820,0.016,,9397978,
South Korea,KOR,1821,0.016,,9400956,
South Korea,KOR,1822,0.016,,9404929,
South Korea,KOR,1823,0.016,,9409896,
South Korea,KOR,1824,0.016,,9414866,
South Korea,KOR,1825,0.016,,9419838,
South Korea,KOR,1826,0.016,,9424813,
South Korea,KOR,1827,0.016,,9429790,
South Korea,KOR,1828,0.016,,9434771,
South Korea,KOR,1829,0.016,,9439753,
South Korea,KOR,1830,0.016,,9444739,
South Korea,KOR,1831,0.016,,9449727,
South Korea,KOR,1832,0.016,,9454718,
South Korea,KOR,1833,0.016,,9459711,
South Korea,KOR,1834,0.016,,9464707,
South Korea,KOR,1835,0.016,,9469706,
South Korea,KOR,1836,0.016,,9474707,
South Korea,KOR,1837,0.016,,9479711,
South Korea,KOR,1838,0.016,,9484717,
South Korea,KOR,1839,0.016,,9489727,
South Korea,KOR,1840,0.016,,9494738,
South Korea,KOR,1841,0.016,,9499753,
South Korea,KOR,1842,0.016,,9504770,
South Korea,KOR,1843,0.016,,9509790,
South Korea,KOR,1844,0.016,,9514812,
South Korea,KOR,1845,0.016,,9519837,
South Korea,KOR,1846,0.016,,9524865,
South Korea,KOR,1847,0.016,,9529896,
South Korea,KOR,1848,0.016,,9534929,
South Korea,KOR,1849,0.016,,9541015,
South Korea,KOR,1850,0.016,,9548156,
South Korea,KOR,1851,0.016,,9546011,
South Korea,KOR,1852,0.016,,9544903,
South Korea,KOR,1853,0.016,,9544833,
South Korea,KOR,1854,0.016,,9544751,
South Korea,KOR,1855,0.016,,9544657,
South Korea,KOR,1856,0.016,,9544553,
South Korea,KOR,1857,0.016,,9544437,
South Korea,KOR,1858,0.016,,9544310,
South Korea,KOR,1859,0.016,,9544171,
South Korea,KOR,1860,0.016,,9544021,
South Korea,KOR,1861,0.016,,9543859,
South Korea,KOR,1862,0.016,,9543687,
South Korea,KOR,1863,0.016,,9543502,
South Korea,KOR,1864,0.016,,9543306,
South Korea,KOR,1865,0.016,,9543099,
South Korea,KOR,1866,0.016,,9542880,
South Korea,KOR,1867,0.016,,9542650,
South Korea,KOR,1868,0.016,,9542407,
South Korea,KOR,1869,0.016,,9541019,
South Korea,KOR,1870,0.016,,9538488,
South Korea,KOR,1871,0.016,,9534814,
South Korea,KOR,1872,0.016,,9530001,
South Korea,KOR,1873,0.016,,9524049,
South Korea,KOR,1874,0.016,,9518090,
South Korea,KOR,1875,0.016,,9512122,
South Korea,KOR,1876,0.016,,9506147,
South Korea,KOR,1877,0.016,,9500163,
South Korea,KOR,1878,0.016,,9494172,
South Korea,KOR,1879,0.016,,9488172,
South Korea,KOR,1880,0.016,,9482164,
South Korea,KOR,1881,0.017,,9476149,
South Korea,KOR,1882,0.018,,9470125,
South Korea,KOR,1883,0.018,,9464093,
South Korea,KOR,1884,0.018,,9458053,
South Korea,KOR,1885,0.019,,9452005,
South Korea,KOR,1886,0.019,,9445949,
South Korea,KOR,1887,0.019,,9439885,
South Korea,KOR,1888,0.019,,9433813,
South Korea,KOR,1889,0.019,,9427735,
South Korea,KOR,1890,0.019,,9421653,
South Korea,KOR,1891,0.02,,9415565,
South Korea,KOR,1892,0.02,,9409472,
South Korea,KOR,1893,0.02,,9403373,
South Korea,KOR,1894,0.023,,9397267,
South Korea,KOR,1895,0.031,,9391152,
South Korea,KOR,1896,0.033,,9385029,
South Korea,KOR,1897,0.033,,9378898,
South Korea,KOR,1898,0.033,,9372759,
South Korea,KOR,1899,0.033,,9369454,
South Korea,KOR,1900,0.033,,9368981,
South Korea,KOR,1901,0.033,,9371336,
South Korea,KOR,1902,0.033,,9376517,
South Korea,KOR,1903,0.033,,9384522,
South Korea,KOR,1904,0.033,,9392521,
South Korea,KOR,1905,0.033,,9400514,
South Korea,KOR,1906,0.033,,9408502,
South Korea,KOR,1907,0.033,,9416484,
South Korea,KOR,1908,0.033,,9424460,
South Korea,KOR,1909,0.033,,9458421,
South Korea,KOR,1910,0.028,,9518738,
South Korea,KOR,1911,0.019,,9605786,
South Korea,KOR,1912,0.019,,9719947,
South Korea,KOR,1913,0.019,,9861608,
South Korea,KOR,1914,0.019,,10005320,
South Korea,KOR,1915,0.019,,10151112,
South Korea,KOR,1916,0.019,,10299015,
South Korea,KOR,1917,0.019,,10449058,
South Korea,KOR,1918,0.019,,10613659,
South Korea,KOR,1919,0.019,,10782444,
South Korea,KOR,1920,0.019,,10955505,
South Korea,KOR,1921,0.019,,11132936,
South Korea,KOR,1922,0.019,,11314833,
South Korea,KOR,1923,0.019,,11501294,
South Korea,KOR,1924,0.019,,11690828,
South Korea,KOR,1925,0.019,,11883485,
South Korea,KOR,1926,0.019,,12079317,
South Korea,KOR,1927,0.019,,12278377,
South Korea,KOR,1928,0.019,,12480716,
South Korea,KOR,1929,0.019,,12674274,
South Korea,KOR,1930,0.019,,12858761,
South Korea,KOR,1931,0.019,,13033884,
South Korea,KOR,1932,0.019,,13199344,
South Korea,KOR,1933,0.019,,13354832,
South Korea,KOR,1934,0.019,,13512151,
South Korea,KOR,1935,0.019,,13671324,
South Korea,KOR,1936,0.019,,13832372,
South Korea,KOR,1937,0.019,,13995317,
South Korea,KOR,1938,0.018,,14160182,
South Korea,KOR,1939,0.018,,14377584,
South Korea,KOR,1940,0.018,,14649622,
South Korea,KOR,1941,0.016,,14978462,
South Korea,KOR,1942,0.016,,15366340,
South Korea,KOR,1943,0.016,,15815563,
South Korea,KOR,1944,0.016,,16277919,
South Korea,KOR,1945,0.029,,16753792,
South Korea,KOR,1946,0.062,,17243577,
South Korea,KOR,1947,0.062,,17747680,
South Korea,KOR,1948,0.093,,18266520,
South Korea,KOR,1949,0.158,,18754984,
South Korea,KOR,1950,0.155,,19211387,
South Korea,KOR,1951,0.149,,19452640,
South Korea,KOR,1952,0.149,,19817775,
South Korea,KOR,1953,0.153,,20293200,
South Korea,KOR,1954,0.154,,20864104,
South Korea,KOR,1955,0.155,,21514564,
South Korea,KOR,1956,0.153,,22227339,
South Korea,KOR,1957,0.153,,22984010,
South Korea,KOR,1958,0.151,,23765501,
South Korea,KOR,1959,0.151,,24552846,
South Korea,KOR,1960,0.207,,25329521,
South Korea,KOR,1961,0.168,,26084025,
South Korea,KOR,1962,0.111,,26812084,
South Korea,KOR,1963,0.11,,27517540,
South Korea,KOR,1964,0.144,,28209737,
South Korea,KOR,1965,0.142,,28895557,
South Korea,KOR,1966,0.142,,29572554,
South Korea,KOR,1967,0.143,,30236691,
South Korea,KOR,1968,0.144,,30891968,
South Korea,KOR,1969,0.144,,31543831,
South Korea,KOR,1970,0.144,,32195679,
South Korea,KOR,1971,0.143,,32850725,
South Korea,KOR,1972,0.117,,33506521,
South Korea,KOR,1973,0.103,,34154091,
South Korea,KOR,1974,0.104,,34780886,
South Korea,KOR,1975,0.104,,35378657,
South Korea,KOR,1976,0.104,,35942033,
South Korea,KOR,1977,0.104,,36475425,
South Korea,KOR,1978,0.104,,36992188,
South Korea,KOR,1979,0.103,,37511303,
South Korea,KOR,1980,0.107,16.832607,38045605,
South Korea,KOR,1981,0.109,16.664613,38602287,
South Korea,KOR,1982,0.12,16.841111,39175221,
South Korea,KOR,1983,0.124,17.043688,39747794,
South Korea,KOR,1984,0.127,16.014559,40296230,
South Korea,KOR,1985,0.146,15.619661,40804406,
South Korea,KOR,1986,0.154,15.230871,41265123,
South Korea,KOR,1987,0.172,15.475637,41686566,
South Korea,KOR,1988,0.413,15.364362,42086668,
South Korea,KOR,1989,0.515,16.106828,42491200,
South Korea,KOR,1990,0.517,18.579157,42918416,
South Korea,KOR,1991,0.517,18.26417,43373148,
South Korea,KOR,1992,0.536,18.162237,43848223,
South Korea,KOR,1993,0.623,18.467219,44335037,
South Korea,KOR,1994,0.626,18.569779,44820070,
South Korea,KOR,1995,0.626,18.765553,45292521,
South Korea,KOR,1996,0.636,19.359251,45751023,
South Korea,KOR,1997,0.657,18.988057,46196056,
South Korea,KOR,1998,0.746,18.954436,46620698,
South Korea,KOR,1999,0.753,19.233988,47016952,
South Korea,KOR,2000,0.764,20.915873,47379237,
South Korea,KOR,2001,0.766,21.201483,47706226,
South Korea,KOR,2002,0.771,21.311737,47999551,
South Korea,KOR,2003,0.781,21.991124,48260901,
South Korea,KOR,2004,0.777,21.177419,48493434,
South Korea,KOR,2005,0.776,21.656011,48701069,
South Korea,KOR,2006,0.776,22.632424,48880449,
South Korea,KOR,2007,0.772,23.729508,49034813,
South Korea,KOR,2008,0.687,23.583182,49182458,
South Korea,KOR,2009,0.679,22.702742,49347450,
South Korea,KOR,2010,0.677,22.377551,49545638,
South Korea,KOR,2011,0.677,23.177074,49786153,
South Korea,KOR,2012,0.666,23.702057,50060639,
